1070,15:33:4,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:33:4,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:33:5,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:33:5,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:33:6,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:33:6,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:33:7,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:33:7,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:33:8,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:33:8,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:33:9,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:33:9,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:33:10,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:33:10,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:33:11,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:33:11,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:33:12,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:33:12,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:33:13,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:33:13,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:33:14,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:33:14,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:33:15,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:33:15,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:33:16,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:33:16,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:33:17,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:33:17,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:33:18,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:33:18,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:33:19,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:33:19,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:33:20,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:33:20,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:33:21,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:33:21,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:33:22,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:33:22,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:33:23,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:33:23,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:33:24,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:33:24,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:33:25,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:33:25,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:33:26,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:33:26,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:33:27,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:33:27,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:33:28,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:33:28,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:33:29,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:33:29,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:33:30,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:33:30,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:33:31,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:33:31,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:33:32,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:33:32,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:33:33,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:33:33,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:33:34,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:33:34,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:33:35,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:33:35,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:33:36,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:33:36,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:33:37,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:33:37,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:33:38,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:33:38,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:33:39,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,15:33:39,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,15:33:40,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,15:33:40,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,15:33:41,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,15:33:41,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,15:33:42,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,15:33:42,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,15:33:43,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,15:33:43,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,15:33:45,74,S,DESCENDING,551.9,N,N,N,24.94,1038.1,5.71,15:33:45,551.9,34.434,-86.2655,13,-0.4,-0.31,CXON
1070,15:33:46,75,S,DESCENDING,551,N,N,N,24.52,1038.19,6.45,15:33:46,551,34.429,-86.2575,13,-0.4,-0.32,CXON
1070,15:33:47,76,S,DESCENDING,539.1,N,N,N,24.7,1038.51,6.45,15:33:47,539.1,34.4194,-86.2558,13,-0.42,-0.31,CXON
1070,15:33:48,77,S,DESCENDING,524.7,N,N,N,24.76,1039.13,5.69,15:33:48,524.7,34.4158,-86.2465,13,-0.41,-0.29,CXON
1070,15:33:49,78,S,DESCENDING,513.8,N,N,N,25.28,1039.2,6.26,15:33:49,513.8,34.4146,-86.2384,13,-0.41,-0.29,CXON
1070,15:33:50,79,S,DESCENDING,504.5,N,N,N,24.72,1039.25,6.13,15:33:50,504.5,34.41,-86.2337,13,-0.37,-0.28,CXON
1070,15:33:51,80,S,HSDEPLOYED,491.7,P,N,N,24.91,1039.86,5.96,15:33:51,491.7,34.4038,-86.2268,13,-0.39,-0.26,CXON
1070,15:33:52,81,S,HSDEPLOYED,474.7,P,N,N,25.28,1040.65,6.28,15:33:52,474.7,34.4007,-86.2265,13,-0.43,-0.29,CXON
1070,15:33:53,82,S,HSDEPLOYED,467.2,P,N,N,24.88,1041.42,5.79,15:33:53,467.2,34.3964,-86.2243,13,-0.45,-0.29,CXON
1070,15:33:54,83,S,HSDEPLOYED,462.4,P,N,N,24.91,1041.71,6.27,15:33:54,462.4,34.395,-86.2186,13,-0.47,-0.33,CXON
1070,15:33:55,84,S,HSDEPLOYED,449.3,P,N,N,25.14,1041.89,6.04,15:33:55,449.3,34.39,-86.2161,13,-0.51,-0.31,CXON
1070,15:33:56,85,S,HSDEPLOYED,448.8,P,N,N,24.91,1042.15,6.43,15:33:56,448.8,34.3829,-86.2076,13,-0.54,-0.35,CXON
1070,15:33:57,86,S,HSDEPLOYED,431.6,P,N,N,25.11,1042.89,6.11,15:33:57,431.6,34.3821,-86.2034,13,-0.51,-0.38,CXON
1070,15:33:58,87,S,HSDEPLOYED,428.3,P,N,N,24.6,1043.1,6,15:33:58,428.3,34.3727,-86.1952,13,-0.48,-0.41,CXON
1070,15:33:59,88,S,HSDEPLOYED,424.2,P,N,N,25.11,1043.35,6.12,15:33:59,424.2,34.372,-86.1899,13,-0.44,-0.41,CXON
1070,15:34:0,89,S,HSDEPLOYED,406.2,P,N,N,25.36,1044.13,6.33,15:34:0,406.2,34.3662,-86.187,13,-0.48,-0.36,CXON
1070,15:34:1,90,S,HSDEPLOYED,405.1,P,N,N,25.05,1044.55,5.98,15:34:1,405.1,34.3644,-86.1846,13,-0.46,-0.37,CXON
1070,15:34:2,91,S,HSDEPLOYED,403.1,P,N,N,25.27,1044.68,5.7,15:34:2,403.1,34.3568,-86.1765,13,-0.46,-0.4,CXON
1070,15:34:3,92,S,HSDEPLOYED,387.2,P,N,N,24.51,1045.22,6.48,15:34:3,387.2,34.3519,-86.1711,13,-0.41,-0.38,CXON
1070,15:34:4,93,S,HSDEPLOYED,376.4,P,N,N,24.97,1045.55,5.92,15:34:4,376.4,34.3465,-86.1647,13,-0.39,-0.4,CXON
1070,15:34:5,94,S,HSDEPLOYED,370.4,P,N,N,25.29,1045.74,6.14,15:34:5,370.4,34.3394,-86.1564,13,-0.38,-0.39,CXON
1070,15:34:6,95,S,HSDEPLOYED,357.3,P,N,N,24.52,1046.65,6.22,15:34:6,357.3,34.331,-86.1554,13,-0.33,-0.39,CXON
1070,15:34:7,96,S,HSDEPLOYED,357.1,P,N,N,24.67,1047.53,6.17,15:34:7,357.1,34.3234,-86.1514,13,-0.37,-0.4,CXON
1070,15:34:8,97,S,HSDEPLOYED,347.8,P,N,N,24.6,1047.6,5.69,15:34:8,347.8,34.3218,-86.1486,13,-0.41,-0.36,CXON
1070,15:34:9,98,S,HSDEPLOYED,347.3,P,N,N,25.45,1048.21,5.65,15:34:9,347.3,34.3144,-86.1479,13,-0.37,-0.36,CXON
1070,15:34:10,99,S,HSDEPLOYED,342.3,P,N,N,25.31,1048.93,6.05,15:34:10,342.3,34.3108,-86.139,13,-0.34,-0.38,CXON
1070,15:34:11,100,S,HSDEPLOYED,335.9,P,N,N,24.95,1049.06,6.28,15:34:11,335.9,34.3068,-86.1333,13,-0.38,-0.4,CXON
1070,15:34:12,101,S,HSDEPLOYED,332.7,P,N,N,25.11,1049.89,6.13,15:34:12,332.7,34.3047,-86.126,13,-0.37,-0.36,CXON
1070,15:34:13,102,S,HSDEPLOYED,327,P,N,N,24.97,1050.63,6,15:34:13,327,34.2952,-86.1229,13,-0.35,-0.37,CXON
1070,15:34:14,103,S,HSDEPLOYED,317.6,P,N,N,24.63,1050.64,5.51,15:34:14,317.6,34.2898,-86.1154,13,-0.35,-0.33,CXON
1070,15:34:15,104,S,HSDEPLOYED,298.6,P,N,N,24.66,1051.18,5.77,15:34:15,298.6,34.282,-86.108,13,-0.34,-0.37,CXON
1070,15:34:16,105,S,HSDEPLOYED,297.8,P,N,N,25.04,1051.87,5.77,15:34:16,297.8,34.2755,-86.1039,13,-0.3,-0.41,CXON
1070,15:34:17,106,S,HSDEPLOYED,279.7,P,N,N,25.2,1052.04,6.39,15:34:17,279.7,34.2692,-86.0976,13,-0.35,-0.44,CXON
1070,15:34:18,107,S,HSDEPLOYED,274.9,P,N,N,25.14,1052.56,5.59,15:34:18,274.9,34.2615,-86.0903,13,-0.34,-0.46,CXON
1070,15:34:19,108,S,HSDEPLOYED,257.8,P,N,N,25.36,1053.07,6.41,15:34:19,257.8,34.2546,-86.0873,13,-0.36,-0.43,CXON
1070,15:34:20,109,S,HSDEPLOYED,239.4,P,N,N,25.23,1053.4,5.78,15:34:20,239.4,34.2456,-86.0792,13,-0.35,-0.38,CXON
1070,15:34:21,110,S,HSDEPLOYED,221.2,P,N,N,24.62,1054.01,5.71,15:34:21,221.2,34.2375,-86.0716,13,-0.34,-0.4,CXON
1070,15:34:22,111,S,HSDEPLOYED,216.6,P,N,N,24.58,1054.17,5.97,15:34:22,216.6,34.2313,-86.0646,13,-0.35,-0.4,CXON
1070,15:34:23,112,S,HSDEPLOYED,204.6,P,N,N,25.2,1055.08,5.83,15:34:23,204.6,34.2309,-86.0633,13,-0.33,-0.36,CXON
1070,15:34:24,113,S,PCDEPLOYED,196.2,P,C,N,25.15,1055.94,6.32,15:34:24,196.2,34.2221,-86.0553,13,-0.31,-0.34,CXON
1070,15:34:25,114,S,PCDEPLOYED,191.8,P,C,N,25.42,1055.95,5.69,15:34:25,191.8,34.2124,-86.05,13,-0.29,-0.33,CXON
1070,15:34:26,115,S,PCDEPLOYED,191.4,P,C,N,24.52,1056.08,5.64,15:34:26,191.4,34.2042,-86.0402,13,-0.32,-0.38,CXON
1070,15:34:27,116,S,PCDEPLOYED,190.2,P,C,N,24.98,1056.27,6.41,15:34:27,190.2,34.2041,-86.0364,13,-0.37,-0.38,CXON
1070,15:34:28,117,S,PCDEPLOYED,187.1,P,C,N,24.94,1056.51,6.28,15:34:28,187.1,34.1946,-86.0323,13,-0.32,-0.41,CXON
1070,15:34:29,118,S,PCDEPLOYED,184.5,P,C,N,25.5,1056.65,5.97,15:34:29,184.5,34.1935,-86.0269,13,-0.31,-0.46,CXON
1070,15:34:30,119,S,PCDEPLOYED,180.5,P,C,N,24.91,1057.6,6.43,15:34:30,180.5,34.1886,-86.024,13,-0.33,-0.44,CXON
1070,15:34:31,120,S,PCDEPLOYED,180,P,C,N,24.6,1057.72,5.98,15:34:31,180,34.1793,-86.0205,13,-0.35,-0.47,CXON
1070,15:34:32,121,S,PCDEPLOYED,178,P,C,N,25.12,1058.24,5.81,15:34:32,178,34.1776,-86.0183,13,-0.31,-0.46,CXON
1070,15:34:33,122,S,PCDEPLOYED,174.1,P,C,N,25,1058.84,5.68,15:34:33,174.1,34.1725,-86.0122,13,-0.29,-0.44,CXON
1070,15:34:34,123,S,PCDEPLOYED,173.3,P,C,N,24.67,1058.96,5.53,15:34:34,173.3,34.166,-86.0064,13,-0.33,-0.46,CXON
1070,15:34:35,124,S,PCDEPLOYED,171.1,P,C,N,25.49,1059.46,5.82,15:34:35,171.1,34.165,-85.9975,13,-0.35,-0.5,CXON
1070,15:34:36,125,S,PCDEPLOYED,167.1,P,C,N,25.39,1059.58,5.67,15:34:36,167.1,34.1614,-85.9916,13,-0.32,-0.5,CXON
1070,15:34:37,126,S,PCDEPLOYED,165,P,C,N,24.92,1060.31,5.8,15:34:37,165,34.1601,-85.982,13,-0.32,-0.52,CXON
1070,15:34:38,127,S,PCDEPLOYED,164.1,P,C,N,25.48,1060.83,5.61,15:34:38,164.1,34.1581,-85.9744,13,-0.34,-0.56,CXON
1070,15:34:39,128,S,PCDEPLOYED,162.1,P,C,N,24.77,1061.77,6.21,15:34:39,162.1,34.1526,-85.9728,13,-0.34,-0.54,CXON
1070,15:34:40,129,S,PCDEPLOYED,158,P,C,N,24.66,1062.06,6.04,15:34:40,158,34.1446,-85.9728,13,-0.39,-0.53,CXON
1070,15:34:41,130,S,PCDEPLOYED,158,P,C,N,25.26,1062.2,5.91,15:34:41,158,34.1378,-85.9668,13,-0.43,-0.52,CXON
1070,15:34:42,131,S,PCDEPLOYED,153.3,P,C,N,25.33,1062.76,5.52,15:34:42,153.3,34.1286,-85.9627,13,-0.48,-0.52,CXON
1070,15:34:43,132,S,PCDEPLOYED,149.4,P,C,N,25.17,1063.36,5.79,15:34:43,149.4,34.1259,-85.9614,13,-0.45,-0.57,CXON
1070,15:34:44,133,S,PCDEPLOYED,146.7,P,C,N,25.32,1063.68,6.42,15:34:44,146.7,34.117,-85.9605,13,-0.47,-0.59,CXON
1070,15:34:45,134,S,PCDEPLOYED,146.4,P,C,N,24.9,1064.67,6.47,15:34:45,146.4,34.116,-85.955,13,-0.5,-0.57,CXON
1070,15:34:46,135,S,PCDEPLOYED,143.8,P,C,N,25.18,1065.28,5.89,15:34:46,143.8,34.1099,-85.9469,13,-0.51,-0.58,CXON
1070,15:34:47,136,S,PCDEPLOYED,139.6,P,C,N,25.23,1065.81,6.32,15:34:47,139.6,34.1022,-85.9413,13,-0.47,-0.62,CXON
1070,15:34:48,137,S,PCDEPLOYED,136.1,P,C,N,24.66,1066.02,5.76,15:34:48,136.1,34.0933,-85.9357,13,-0.42,-0.61,CXON
1070,15:34:49,138,S,PCDEPLOYED,133.4,P,C,N,24.92,1066.4,6.41,15:34:49,133.4,34.0848,-85.9313,13,-0.45,-0.6,CXON
1070,15:34:50,139,S,PCDEPLOYED,131,P,C,N,25.24,1067.3,6.19,15:34:50,131,34.0766,-85.9272,13,-0.48,-0.63,CXON
1070,15:34:51,140,S,PCDEPLOYED,129.6,P,C,N,25.18,1067.45,5.9,15:34:51,129.6,34.0751,-85.9208,13,-0.45,-0.68,CXON
1070,15:34:52,141,S,PCDEPLOYED,125.2,P,C,N,24.63,1068.33,6.34,15:34:52,125.2,34.0684,-85.9187,13,-0.42,-0.69,CXON
1070,15:34:53,142,S,PCDEPLOYED,124.8,P,C,N,25.28,1069.3,5.86,15:34:53,124.8,34.0642,-85.9106,13,-0.41,-0.71,CXON
1070,15:34:54,143,S,PCDEPLOYED,121.8,P,C,N,25.18,1070.13,6.04,15:34:54,121.8,34.0603,-85.9102,13,-0.44,-0.73,CXON
1070,15:34:55,144,S,PCDEPLOYED,119.1,P,C,N,25.25,1070.29,6.21,15:34:55,119.1,34.056,-85.9086,13,-0.4,-0.73,CXON
1070,15:34:56,145,S,PCDEPLOYED,115.4,P,C,N,25.15,1070.53,5.75,15:34:56,115.4,34.0497,-85.9005,13,-0.4,-0.77,CXON
1070,15:34:57,146,S,PCDEPLOYED,112.1,P,C,N,25.27,1070.86,5.69,15:34:57,112.1,34.0479,-85.8958,13,-0.43,-0.81,CXON
1070,15:34:58,147,S,PCDEPLOYED,111.1,P,C,N,24.79,1071.31,6.24,15:34:58,111.1,34.0419,-85.8925,13,-0.38,-0.78,CXON
1070,15:34:59,148,S,PCDEPLOYED,106.3,P,C,N,25.35,1072.25,6.16,15:34:59,106.3,34.0413,-85.883,13,-0.4,-0.81,CXON
1070,15:35:0,149,S,PCDEPLOYED,105.1,P,C,N,25.31,1072.88,5.66,15:35:0,105.1,34.0354,-85.8824,13,-0.42,-0.79,CXON
1070,15:35:1,150,S,PCDEPLOYED,103.2,P,C,N,25.43,1073.57,6.39,15:35:1,103.2,34.0336,-85.8814,13,-0.45,-0.84,CXON
1070,15:35:2,151,S,PCDEPLOYED,101.8,P,C,N,25.1,1073.96,5.81,15:35:2,101.8,34.0293,-85.8764,13,-0.42,-0.87,CXON
1070,15:35:3,152,S,PCDEPLOYED,99.6,P,C,N,25.06,1074.91,6.43,15:35:3,99.6,34.0225,-85.8726,13,-0.45,-0.84,CXON
1070,15:35:4,153,S,PCDEPLOYED,98.2,P,C,N,25.14,1075.51,6.41,15:35:4,98.2,34.0152,-85.8716,13,-0.4,-0.88,CXON
1070,15:35:5,154,S,PCDEPLOYED,95.2,P,C,N,25.27,1076.37,6.35,15:35:5,95.2,34.0061,-85.867,13,-0.36,-0.87,CXON
1070,15:35:6,155,S,PCDEPLOYED,91.4,P,C,N,24.72,1076.62,5.64,15:35:6,91.4,33.9974,-85.8667,13,-0.33,-0.89,CXON
1070,15:35:7,156,S,PCDEPLOYED,87.4,P,C,N,24.75,1077.59,5.96,15:35:7,87.4,33.9926,-85.8583,13,-0.35,-0.89,CXON
1070,15:35:8,157,S,PCDEPLOYED,85.7,P,C,N,25.01,1078.55,6.47,15:35:8,85.7,33.9906,-85.8513,13,-0.32,-0.89,CXON
1070,15:35:9,158,S,PCDEPLOYED,81.9,P,C,N,24.58,1078.83,6.37,15:35:9,81.9,33.984,-85.8471,13,-0.33,-0.87,CXON
1070,15:35:10,159,S,PCDEPLOYED,80.4,P,C,N,24.85,1079.5,5.86,15:35:10,80.4,33.9803,-85.8401,13,-0.32,-0.88,CXON
1070,15:35:11,160,S,PCDEPLOYED,76.4,P,C,N,25.13,1080.46,5.89,15:35:11,76.4,33.9735,-85.8381,13,-0.31,-0.84,CXON
1070,15:35:12,161,S,PCDEPLOYED,72.3,P,C,N,25.07,1081.38,6.04,15:35:12,72.3,33.9732,-85.8346,13,-0.27,-0.8,CXON
1070,15:35:13,162,S,PCDEPLOYED,68.3,P,C,N,25.38,1082.26,6.3,15:35:13,68.3,33.965,-85.8311,13,-0.28,-0.79,CXON
1070,15:35:14,163,S,PCDEPLOYED,65.9,P,C,N,25.38,1082.91,5.95,15:35:14,65.9,33.9586,-85.8253,13,-0.31,-0.77,CXON
1070,15:35:15,164,S,PCDEPLOYED,63.5,P,C,N,25.36,1083.29,5.85,15:35:15,63.5,33.9533,-85.8194,13,-0.35,-0.72,CXON
1070,15:35:16,165,S,PCDEPLOYED,60.5,P,C,N,24.88,1083.95,5.96,15:35:16,60.5,33.951,-85.8094,13,-0.36,-0.71,CXON
1070,15:35:17,166,S,PCDEPLOYED,58.1,P,C,N,25.45,1084.1,6.16,15:35:17,58.1,33.9507,-85.8001,13,-0.36,-0.7,CXON
1070,15:35:18,167,S,PCDEPLOYED,54.7,P,C,N,24.66,1084.12,5.92,15:35:18,54.7,33.9472,-85.7961,13,-0.38,-0.72,CXON
1070,15:35:19,168,S,PCDEPLOYED,52.4,P,C,N,25.35,1084.49,6.29,15:35:19,52.4,33.9411,-85.7956,13,-0.4,-0.7,CXON
1070,15:35:20,169,S,PCDEPLOYED,47.7,P,C,N,24.53,1084.6,5.65,15:35:20,47.7,33.9395,-85.792,13,-0.43,-0.73,CXON
1070,15:35:21,170,S,PCDEPLOYED,45,P,C,N,25.1,1084.98,6.33,15:35:21,45,33.9328,-85.7885,13,-0.46,-0.68,CXON
1070,15:35:22,171,S,PCDEPLOYED,44.5,P,C,N,25.47,1085.87,6.37,15:35:22,44.5,33.9248,-85.7799,13,-0.5,-0.72,CXON
1070,15:35:23,172,S,PCDEPLOYED,41.1,P,C,N,24.93,1085.97,5.9,15:35:23,41.1,33.9154,-85.7705,13,-0.47,-0.74,CXON
1070,15:35:24,173,S,PCDEPLOYED,36.8,P,C,N,25.13,1086.9,5.87,15:35:24,36.8,33.9078,-85.7613,13,-0.49,-0.77,CXON
1070,15:35:25,174,S,PCDEPLOYED,36.1,P,C,N,25.31,1087.73,5.68,15:35:25,36.1,33.9043,-85.7608,13,-0.52,-0.76,CXON
1070,15:35:26,175,S,PCDEPLOYED,35.1,P,C,N,25.24,1088.41,5.63,15:35:26,35.1,33.8966,-85.7561,13,-0.52,-0.78,CXON
1070,15:35:27,176,S,PCDEPLOYED,31.3,P,C,N,25.01,1088.96,5.79,15:35:27,31.3,33.8902,-85.7512,13,-0.56,-0.81,CXON
1070,15:35:28,177,S,PCDEPLOYED,27.6,P,C,N,24.6,1089.27,6.49,15:35:28,27.6,33.887,-85.7415,13,-0.51,-0.79,CXON
1070,15:35:29,178,S,PCDEPLOYED,24.3,P,C,N,24.53,1089.52,5.94,15:35:29,24.3,33.8784,-85.7398,13,-0.51,-0.83,CXON
1070,15:35:30,179,S,PCDEPLOYED,20.3,P,C,N,25.01,1090.19,6.21,15:35:30,20.3,33.8735,-85.7388,13,-0.49,-0.82,CXON
1070,15:35:31,180,S,PCDEPLOYED,15.5,P,C,N,25.12,1090.23,5.77,15:35:31,15.5,33.8695,-85.7311,13,-0.49,-0.79,CXON
1070,15:35:32,181,S,PCDEPLOYED,13.5,P,C,N,25.24,1090.78,5.99,15:35:32,13.5,33.8634,-85.726,13,-0.5,-0.77,CXON
1070,15:35:33,182,S,PCDEPLOYED,12.1,P,C,N,25.46,1091.52,6.35,15:35:33,12.1,33.8574,-85.7252,13,-0.53,-0.73,CXON
1070,15:35:34,183,S,PCDEPLOYED,7.4,P,C,N,25.21,1092.42,6.37,15:35:34,7.4,33.8478,-85.7233,13,-0.55,-0.77,CXON
1070,15:35:35,184,S,PCDEPLOYED,4.5,P,C,N,24.68,1093.27,6.04,15:35:35,4.5,33.841,-85.7188,13,-0.51,-0.73,CXON
1070,15:35:36,185,S,PCDEPLOYED,3.5,P,C,N,24.87,1094.15,5.81,15:35:36,3.5,33.84,-85.7185,13,-0.51,-0.69,CXON
1070,15:35:37,186,S,LANDED,-0.2,P,C,M,25.29,1094.93,6.36,15:35:37,-0.2,33.8381,-85.7158,13,-0.49,-0.71,CXON
1070,15:35:38,187,S,LANDED,0,P,C,M,25.48,1095.04,6.33,15:35:38,0,33.8282,-85.7142,13,-0.48,-0.69,CXON
1070,15:35:39,188,S,LANDED,0.1,P,C,M,24.52,1095.13,5.96,15:35:39,0.1,33.8208,-85.708,13,-0.49,-0.69,CXON
1070,15:35:40,189,S,LANDED,-0.1,P,C,M,24.92,1095.17,6.17,15:35:40,-0.1,33.8151,-85.7024,13,-0.47,-0.67,CXON
1070,15:35:41,190,S,LANDED,-0,P,C,M,24.84,1095.6,6.34,15:35:41,-0,33.8117,-85.7001,13,-0.48,-0.69,CXON
1070,15:35:42,191,S,LANDED,0.1,P,C,M,25.12,1096.25,5.54,15:35:42,0.1,33.8085,-85.6958,13,-0.46,-0.72,CXON
1070,15:35:44,192,S,LANDED,0.1,P,C,M,25.21,1097.24,6.02,15:35:44,0.1,33.8071,-85.689,13,-0.42,-0.69,CXON
1070,15:35:45,193,S,LANDED,-0,P,C,M,25.45,1097.38,5.79,15:35:45,-0,33.7999,-85.6854,13,-0.38,-0.68,CXON
1070,15:35:46,194,S,LANDED,-0,P,C,M,25.05,1097.48,5.97,15:35:46,-0,33.7965,-85.683,13,-0.41,-0.73,CXON
1070,15:35:47,195,S,LANDED,-0.1,P,C,M,25.39,1097.98,6.21,15:35:47,-0.1,33.7953,-85.6794,13,-0.46,-0.78,CXON
1070,15:35:48,196,S,LANDED,0.1,P,C,M,24.53,1098.34,6.48,15:35:48,0.1,33.7939,-85.6778,13,-0.46,-0.73,CXON
1070,15:35:49,197,S,LANDED,0,P,C,M,24.66,1098.52,5.55,15:35:49,0,33.7869,-85.6721,13,-0.49,-0.71,CXON
1070,15:35:50,198,S,LANDED,0.1,P,C,M,24.76,1098.56,5.66,15:35:50,0.1,33.786,-85.6697,13,-0.51,-0.74,CXON
1070,15:35:51,199,S,LANDED,-0.1,P,C,M,24.61,1098.97,6.33,15:35:51,-0.1,33.7842,-85.6661,13,-0.53,-0.75,CXON
1070,15:35:52,200,S,LANDED,0.1,P,C,M,24.55,1099.24,6.09,15:35:52,0.1,33.7805,-85.6629,13,-0.48,-0.76,CXON
1070,15:35:53,201,S,LANDED,0.1,P,C,M,25.23,1099.57,6.32,15:35:53,0.1,33.7778,-85.6617,13,-0.44,-0.74,CXON
1070,15:35:54,202,S,LANDED,0.1,P,C,M,24.55,1099.72,6.3,15:35:54,0.1,33.7736,-85.6603,13,-0.45,-0.76,CXON
1070,15:35:55,203,S,LANDED,-0,P,C,M,24.71,1099.86,5.79,15:35:55,-0,33.7666,-85.6558,13,-0.45,-0.77,CXON
1070,15:35:56,204,S,LANDED,-0,P,C,M,24.61,1100.17,6.28,15:35:56,-0,33.7596,-85.6537,13,-0.5,-0.78,CXON
1070,15:35:57,205,S,LANDED,0,P,C,M,24.74,1100.68,6.21,15:35:57,0,33.7585,-85.6453,13,-0.5,-0.75,CXON
